,UID,DAY_OF_WEEK,CRS_DEP_TIME,TAXI_OUT,TAXI_IN,ACTUAL_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,AIRLINE_ID,ORIGIN_CITY_MARKET_ID,DEST_CITY_MARKET_ID,FL_NUM,DAY_OF_MONTH,MONTH,ORIG_STATE,DEST_STATE
2773,3127,5,1745,20,14,135,594,3,19790,31295,30397,94,14.0,7.0,20,8.0
2774,3129,1,1315,15,3,171,1211,5,19393,32575,33214,3444,31.0,7.0,4,42.0
2775,3130,6,1025,7,6,56,210,1,19393,30852,30198,5023,22.0,7.0,18,36.0
2776,3131,1,2020,35,6,87,304,2,19805,30466,33570,563,3.0,7.0,3,4.0
2777,3132,2,1645,14,4,61,255,2,19393,30852,34492,672,11.0,7.0,18,25.0
2778,3133,4,1515,21,7,149,980,4,20304,31650,34492,4802,6.0,7.0,21,25.0
2779,3134,4,2030,10,6,91,547,3,19393,30397,30852,250,13.0,7.0,8,44.0
2780,3135,4,725,9,7,96,534,3,19790,30397,30852,2578,13.0,7.0,8,44.0
2781,3136,2,1515,22,5,73,184,1,20409,30721,31703,1231,18.0,7.0,17,32.0
2782,3137,2,1215,9,21,272,1587,7,19805,30466,30397,612,18.0,7.0,3,8.0
2783,3138,4,1730,13,14,238,1558,7,20436,34100,30325,177,6.0,7.0,36,5.0
2784,3139,3,1845,10,14,76,365,2,19393,30436,32211,412,26.0,7.0,3,31.0
2785,3140,6,1325,16,8,94,458,2,20304,32280,30325,5184,1.0,7.0,11,5.0
2786,3141,6,830,16,5,103,588,3,19790,34614,32575,606,15.0,7.0,43,4.0
2787,3142,3,720,22,3,88,447,2,19805,30194,33495,1038,19.0,7.0,42,16.0
2788,3144,5,835,7,5,65,342,2,19393,32575,32457,4180,14.0,7.0,4,4.0
2789,3145,1,2215,10,4,150,1072,5,19393,31454,30721,3348,24.0,7.0,7,38.0
2790,3146,5,700,13,8,94,481,2,19790,34524,30397,1961,7.0,7.0,44,8.0
2791,3147,3,1805,38,12,130,349,2,19393,31650,30977,991,12.0,7.0,21,12.0
2792,3149,6,1155,13,7,97,513,3,20366,31453,34783,4214,8.0,7.0,42,22.0
2793,3150,1,1234,15,4,146,1017,5,19805,30194,31714,1063,3.0,7.0,42,7.0
2794,3151,1,105,14,7,208,1590,7,19790,34614,30397,2082,31.0,7.0,43,8.0
2795,3152,4,733,17,15,267,1874,8,19977,31453,30559,993,27.0,7.0,42,47.0
2796,3153,2,940,8,7,218,1618,7,19393,30599,32211,4115,4.0,7.0,1,31.0
2797,3154,1,540,14,7,151,931,4,20304,34236,30325,5676,10.0,7.0,4,5.0
2798,3155,4,820,14,15,202,1237,5,20416,32467,30721,610,20.0,7.0,7,17.0
2799,3156,5,1316,21,5,80,375,2,20304,31650,30685,4973,21.0,7.0,21,12.0
2800,3157,6,842,17,4,220,1609,7,20409,30721,31453,1031,22.0,7.0,17,42.0
2801,3159,1,1130,30,10,91,236,1,19393,32575,32211,3308,24.0,7.0,4,31.0
2802,3160,6,2004,18,14,184,1013,5,19805,32467,34100,1098,15.0,7.0,7,36.0
2803,3161,7,620,15,12,91,425,2,19393,33495,30397,2408,23.0,7.0,16,8.0
2804,3162,1,956,14,3,62,209,1,20409,31703,35096,116,31.0,7.0,32,32.0
2805,3163,5,523,22,4,68,224,1,19977,30194,31453,1843,28.0,7.0,42,42.0
2806,3164,5,2206,14,6,74,368,2,19790,34614,32211,2257,28.0,7.0,43,31.0
2807,3165,7,1150,8,4,86,377,2,19393,30721,30852,1318,16.0,7.0,28,18.0
2808,3166,7,651,14,17,109,551,3,19805,30615,30194,1015,16.0,7.0,42,42.0
2809,3167,3,1317,17,5,117,637,3,20304,34783,30325,5790,26.0,7.0,22,5.0
2810,3168,7,1205,11,5,89,543,3,19393,32457,34057,1794,2.0,7.0,4,35.0
2811,3169,1,2107,29,3,87,356,2,19790,30397,34492,2838,17.0,7.0,8,25.0
2812,3170,4,1504,56,17,250,1096,5,19790,32467,31703,1437,20.0,7.0,7,32.0
2813,3171,3,830,17,4,120,733,3,19805,30977,31703,388,19.0,7.0,12,32.0
2814,3172,7,2055,12,5,76,411,2,19790,33105,30852,327,16.0,7.0,15,44.0
2815,3173,6,812,22,13,187,1069,5,20409,32467,31703,502,29.0,7.0,7,32.0
2816,3174,5,1125,24,18,231,1671,7,19805,34570,30977,2176,28.0,7.0,31,12.0
2817,3175,6,2045,13,3,59,223,1,19393,32211,32575,4712,22.0,7.0,31,4.0
2818,3176,6,1720,15,6,218,1514,7,19977,30977,32211,916,8.0,7.0,12,31.0
2819,3177,6,515,16,6,141,996,4,19977,31603,30325,2413,15.0,7.0,35,5.0
2820,3178,1,1914,10,4,82,496,2,20409,30198,30721,1886,3.0,7.0,36,17.0
2821,3179,4,1401,24,4,60,106,1,19790,30397,30980,936,27.0,7.0,8,41.0
2822,3180,5,2255,11,5,191,1448,6,19790,30559,30299,1957,28.0,7.0,47,0.0
2823,3181,2,1540,15,8,75,268,2,19805,30198,34100,1700,25.0,7.0,36,36.0
2824,3182,3,1615,14,7,326,2475,10,19790,32575,31703,759,19.0,7.0,4,32.0
2825,3183,2,2024,21,6,137,852,4,20416,31650,30194,749,18.0,7.0,21,42.0
2826,3184,3,1410,13,3,147,1009,5,19805,30466,34057,307,5.0,7.0,3,35.0
2827,3185,7,1050,12,4,70,286,2,20304,33044,30977,5581,9.0,7.0,15,12.0
2828,3186,2,1008,9,21,72,231,1,20409,32575,32211,280,18.0,7.0,4,31.0
2829,3187,4,1901,14,3,156,1133,5,20409,34027,30529,1142,13.0,7.0,7,6.0
2830,3188,2,1550,7,4,132,925,4,19393,30852,32467,1792,25.0,7.0,18,7.0
2831,3189,6,1745,11,6,143,1042,5,19790,31650,30423,740,29.0,7.0,21,42.0
2832,3190,1,550,10,6,80,395,2,19393,30693,30977,357,17.0,7.0,41,12.0
2833,3191,5,1901,18,5,238,1133,5,20409,34027,30529,1142,28.0,7.0,7,6.0
2834,3192,1,947,11,8,236,1754,8,19977,30325,30721,789,17.0,7.0,5,17.0
2835,3193,1,2235,26,5,88,462,2,20304,32457,34489,5700,17.0,7.0,4,35.0
2836,3194,2,1340,11,4,44,125,1,20304,30372,30325,5869,4.0,7.0,5,5.0
2837,3195,2,1533,11,9,140,696,3,19790,31453,30397,1398,18.0,7.0,42,8.0
2838,3196,2,923,13,5,325,2485,10,19977,32575,33830,417,4.0,7.0,4,9.0
2839,3197,3,1858,27,5,178,1074,5,20409,31714,31703,1730,19.0,7.0,7,32.0
2840,3198,4,725,12,8,107,639,3,20304,30436,30325,5856,20.0,7.0,3,5.0
2841,3199,5,730,15,8,317,2342,10,19805,32575,32467,68,7.0,7.0,4,7.0
2842,3201,6,750,11,4,159,1129,5,19393,33570,33214,2758,8.0,7.0,4,42.0
2843,3202,2,850,15,4,80,353,2,20409,32457,32575,147,25.0,7.0,4,4.0
2844,3203,3,600,10,4,168,1107,5,19930,30466,30559,631,19.0,7.0,3,47.0
2845,3204,7,2245,11,5,237,1953,8,19790,34057,31295,1067,30.0,7.0,35,20.0
2846,3205,1,1845,9,5,161,1188,5,19805,30194,32575,2698,17.0,7.0,42,4.0
2847,3206,3,1405,16,8,171,1182,5,19393,30194,33570,6553,30.0,8.0,42,4.0
2848,3208,7,1905,16,17,142,780,4,20366,31703,30397,5481,13.0,8.0,32,8.0
2849,3209,7,2135,15,4,79,386,2,19393,32211,32457,2796,6.0,8.0,31,4.0
2850,3210,6,800,14,6,128,896,4,19393,30325,33342,5905,19.0,8.0,5,48.0
2851,3211,4,2014,16,5,111,594,3,19790,30397,32467,2191,10.0,8.0,8,7.0
2852,3212,2,1725,9,8,74,357,2,20366,34574,30397,5583,1.0,8.0,44,8.0
2853,3213,1,722,16,6,330,2586,11,19805,32457,31703,66,28.0,8.0,4,32.0
2854,3214,7,810,11,8,331,2329,10,19930,30852,32575,739,13.0,8.0,18,4.0
2855,3215,3,1959,13,7,75,356,2,19790,34492,30397,2534,23.0,8.0,25,8.0
2856,3216,2,1242,8,15,166,1205,5,19805,32575,30194,1278,15.0,8.0,4,42.0
2857,3217,6,1123,21,9,185,1303,6,19977,33570,31453,1593,5.0,8.0,4,42.0
2858,3218,2,1025,22,20,297,1754,8,19393,30325,30721,6230,22.0,8.0,5,17.0
2859,3219,7,2005,16,11,145,919,4,19393,30194,31066,3427,6.0,8.0,42,33.0
2860,3220,4,800,15,12,147,812,4,19805,33105,30194,2246,17.0,8.0,15,42.0
2861,3221,3,1138,18,10,61,83,1,20304,31150,30397,4703,23.0,8.0,8,8.0
2862,3222,5,755,30,3,168,967,4,19977,30325,32457,277,11.0,8.0,5,4.0
2863,3223,3,1625,10,13,109,640,3,19393,31066,30721,1977,9.0,8.0,33,17.0
2864,3224,7,2330,16,6,302,2446,10,20436,32457,31454,1740,27.0,8.0,4,7.0
2865,3225,7,1515,18,5,82,383,2,20304,31295,30852,4793,6.0,8.0,20,44.0
2866,3226,7,600,13,7,143,842,4,19393,30721,30977,3985,27.0,8.0,38,12.0
2867,3227,6,1100,14,4,107,575,3,20304,34614,33264,4662,19.0,8.0,43,35.0
2868,3228,1,635,11,11,133,717,3,19977,33667,30977,287,7.0,8.0,44,12.0
2869,3229,2,1835,7,8,273,1891,8,19393,34492,30466,536,8.0,8.0,25,3.0
2870,3230,1,844,18,7,278,2075,9,19805,30466,34100,1985,28.0,8.0,3,36.0
2871,3231,2,500,16,16,161,954,4,19930,30559,32575,286,1.0,8.0,47,4.0
2872,3232,6,2035,12,4,129,852,4,19805,30194,31650,1206,26.0,8.0,42,21.0
2873,3233,4,810,11,5,219,1384,6,20304,33851,32457,5427,10.0,8.0,34,4.0
2874,3234,4,900,14,20,76,272,2,19393,31123,30693,1072,3.0,8.0,22,41.0
2875,3236,5,935,13,5,79,353,2,19393,32457,32575,5780,18.0,8.0,4,4.0
2876,3237,6,1310,28,7,69,196,1,20304,31775,31650,4834,26.0,8.0,40,21.0
2877,3238,4,1455,18,7,260,1790,8,19393,30977,33192,6140,17.0,8.0,12,4.0
2878,3239,5,2010,19,4,79,363,2,20304,32575,32457,5107,4.0,8.0,4,4.0
2879,3240,3,1815,36,17,85,140,1,20366,32891,30194,2784,23.0,8.0,34,42.0
2880,3241,7,835,15,7,234,1773,8,19805,30466,31057,1899,13.0,8.0,3,25.0
2881,3242,2,640,13,9,309,2454,10,21171,32575,31703,156,8.0,8.0,4,29.0
2882,3243,7,1815,15,7,249,1747,7,19790,30397,32211,2558,13.0,8.0,8,31.0
2883,3244,7,1640,9,5,119,704,3,19393,33667,30977,4581,27.0,8.0,44,12.0
2884,3245,3,1515,24,5,75,297,2,19790,31650,33342,1925,30.0,8.0,21,48.0
2885,3246,7,2045,15,7,43,100,1,19690,32134,33830,556,20.0,8.0,9,9.0
2886,3247,1,1840,17,10,338,2446,10,19977,31454,32457,380,28.0,8.0,7,4.0
2887,3248,4,1445,9,6,117,770,4,19393,31123,30325,523,31.0,8.0,22,5.0
2888,3249,1,1959,24,3,100,399,2,20409,30721,30852,1055,14.0,8.0,17,44.0
2889,3251,5,1550,22,31,106,226,1,19805,30397,31057,786,11.0,8.0,8,25.0
2890,3252,6,815,10,5,195,1371,6,19393,31123,32211,3067,26.0,8.0,22,31.0
2891,3253,1,1759,14,8,89,468,2,19805,31057,31454,1733,28.0,8.0,25,7.0
2892,3254,7,1756,17,3,50,157,1,20304,31295,34696,4519,6.0,8.0,20,13.0
2893,3255,3,1720,11,3,49,181,1,19393,30194,33851,1974,16.0,8.0,42,34.0
2894,3258,4,905,12,6,94,489,2,20304,31650,34457,4576,3.0,8.0,21,40.0
2895,3260,4,2159,18,5,80,399,2,20304,30559,30713,3444,3.0,8.0,47,11.0
2896,3261,4,530,11,6,218,1452,6,19977,30852,30325,1947,17.0,8.0,44,5.0
2897,3263,4,1630,22,19,152,719,3,19977,31703,30977,1180,24.0,8.0,29,12.0
2898,3264,5,2030,22,4,66,200,1,19977,31703,30721,1190,4.0,8.0,29,17.0
2899,3265,5,725,16,7,125,594,3,19393,31295,30397,185,4.0,8.0,20,8.0
2900,3266,2,1655,8,5,185,1468,6,19393,32457,30194,5509,15.0,8.0,4,42.0
2901,3267,4,1035,11,4,91,551,3,19393,31454,33495,5981,31.0,8.0,7,16.0
2902,3268,2,1345,22,26,326,2486,10,21171,33830,32575,122,29.0,8.0,9,4.0
2903,3269,4,1015,23,9,162,954,4,19930,30559,32575,440,10.0,8.0,47,4.0
2904,3271,7,2150,10,4,86,480,2,19393,33570,33192,4748,13.0,8.0,4,4.0
2905,3272,7,705,12,10,168,1089,5,19805,32467,31703,2493,27.0,8.0,7,32.0
2906,3273,5,2320,12,3,63,289,2,19393,30852,30257,1394,4.0,8.0,18,32.0
2907,3274,6,1035,15,5,71,302,2,20304,30562,30397,4463,19.0,8.0,1,8.0
2908,3275,1,630,20,5,70,255,2,19805,32211,30466,1650,7.0,8.0,31,3.0
2909,3276,3,2020,21,7,153,888,4,19805,30977,30325,1487,16.0,8.0,12,5.0
2910,3278,4,2157,14,4,53,197,1,20416,32467,33195,615,3.0,8.0,7,7.0
2911,3279,2,1700,10,14,165,1121,5,19805,30194,32467,905,15.0,8.0,42,7.0
2912,3280,2,1358,24,4,120,746,3,19977,30397,31703,356,29.0,8.0,8,29.0
2913,3281,6,1350,21,5,84,370,2,19805,30466,32575,2023,5.0,8.0,3,4.0
2914,3283,5,2229,25,3,82,356,2,19790,30397,34492,889,4.0,8.0,8,25.0
2915,3284,5,1025,30,15,72,140,1,20366,32891,30194,2804,4.0,8.0,34,42.0
2916,3285,6,1540,9,5,131,872,4,19805,30423,30466,644,12.0,8.0,42,3.0
2917,3286,5,540,14,3,44,130,1,19805,34492,31057,1813,4.0,8.0,25,25.0
2918,3287,1,700,9,3,46,119,1,20304,33076,31650,4295,14.0,8.0,48,21.0
2919,3288,7,812,22,11,181,1069,5,20409,32467,31703,502,27.0,8.0,7,32.0
2920,3289,1,1304,13,7,143,936,4,20416,30852,31650,381,28.0,8.0,18,21.0
2921,3290,2,1329,22,4,53,108,1,20304,30977,33485,3043,1.0,8.0,12,48.0
2922,3291,2,1755,25,11,67,134,1,19790,30599,30397,2438,1.0,8.0,1,8.0
2923,3292,4,30,9,3,201,1609,7,19977,33192,31453,1585,10.0,8.0,4,42.0
2924,3293,3,1448,19,8,90,403,2,20304,33198,30977,5912,9.0,8.0,22,12.0
2925,3294,7,949,25,15,169,954,4,20416,30559,32575,740,20.0,8.0,47,4.0
2926,3296,1,2055,18,10,324,2704,11,19790,32457,30721,2818,7.0,8.0,4,17.0
2927,3297,6,726,15,5,168,1190,5,19977,31453,30852,1041,26.0,8.0,42,44.0
2928,3298,6,1650,13,15,83,370,2,19393,30466,32575,4584,12.0,8.0,3,4.0
2929,3299,1,1555,8,6,62,250,2,20304,30157,32457,5176,21.0,8.0,4,4.0
2930,3300,2,1725,23,5,87,391,2,20304,34614,30325,4814,1.0,8.0,43,5.0
2931,3301,1,740,18,7,318,2415,10,19930,30559,30994,728,28.0,8.0,47,39.0
2932,3302,2,1855,33,11,140,569,3,19805,30194,30140,2568,8.0,8.0,42,30.0
2933,3303,1,1734,15,5,68,271,2,19790,30397,33728,1236,28.0,8.0,8,7.0
2934,3304,1,600,44,5,142,748,3,19790,30620,31650,1289,21.0,8.0,24,21.0
2935,3306,2,918,40,3,90,269,2,20366,31703,34321,5343,15.0,8.0,32,19.0
2936,3307,1,1100,8,5,151,1067,5,19393,30194,32211,1660,28.0,8.0,42,31.0
2937,3308,5,1736,8,6,35,102,1,19690,32134,32982,363,4.0,8.0,9,9.0
2938,3309,7,1000,17,34,516,3904,11,19977,31453,32134,253,6.0,8.0,42,9.0
2939,3310,3,955,25,7,183,1123,5,19977,30325,31295,831,30.0,8.0,5,20.0
2940,3311,4,1338,26,4,189,1183,5,19790,31703,33495,739,24.0,8.0,32,16.0
2941,3312,7,1550,16,9,137,844,4,20304,31638,30325,5931,20.0,8.0,4,5.0
2942,3313,4,2130,13,9,65,239,1,19393,30194,31453,61,24.0,8.0,42,42.0
2943,3314,7,1520,12,4,92,377,2,19393,30721,30852,1562,13.0,8.0,28,18.0
2944,3315,6,1805,8,3,58,304,2,19393,30466,33570,2043,19.0,8.0,3,4.0
2945,3316,5,1945,8,3,41,174,1,20304,31650,32129,7403,18.0,8.0,21,21.0
2946,3317,5,600,12,7,99,528,3,19790,30647,30397,1163,11.0,8.0,33,8.0
2947,3318,2,1035,14,5,132,852,4,19805,30194,31650,1210,1.0,8.0,42,21.0
2948,3319,2,2015,11,11,114,666,3,20416,30397,34100,600,15.0,8.0,8,36.0
2949,3320,2,2059,13,8,218,1542,7,20409,34057,30299,46,1.0,8.0,35,0.0
2950,3321,6,1640,35,2,154,546,3,19805,31057,30792,1936,12.0,8.0,25,32.0
2951,3322,3,1445,11,4,78,432,2,19790,30397,32337,1534,30.0,8.0,8,13.0
2952,3323,7,1715,10,7,101,588,3,19977,30852,30977,511,20.0,8.0,44,12.0
2953,3324,2,1755,25,6,68,214,1,19790,30693,30397,1751,15.0,8.0,41,8.0
2954,3325,2,810,17,7,153,957,4,19393,30325,32457,719,29.0,8.0,5,4.0
2955,3326,2,853,17,9,86,416,2,19977,34492,31703,524,1.0,8.0,25,29.0
2956,3327,4,1745,22,5,160,978,4,20304,30977,30581,5909,17.0,8.0,12,19.0
2957,3328,2,910,27,7,219,1431,6,19805,30194,33192,2228,1.0,8.0,42,4.0
2958,3329,2,1235,9,4,67,347,2,19393,30615,30466,1820,8.0,8.0,42,3.0
2959,3330,4,530,11,8,96,546,3,19393,31123,30194,783,10.0,8.0,22,42.0
2960,3331,6,1815,16,12,145,834,4,19930,34057,32575,562,19.0,8.0,35,4.0
2961,3332,3,2221,10,9,81,447,2,19790,30397,31066,1736,2.0,8.0,8,33.0
2962,3333,1,1750,8,6,69,327,2,19393,30721,30852,2002,28.0,8.0,38,18.0
2963,3334,2,1200,10,8,152,1036,5,19393,33214,30977,467,8.0,8.0,42,12.0
2964,3335,2,930,24,4,100,399,2,19805,30852,30721,2139,22.0,8.0,44,17.0
2965,3336,5,1540,45,9,244,1599,7,19790,34945,30397,307,11.0,8.0,45,8.0
2966,3337,3,925,20,5,71,268,2,20366,30977,32547,3978,9.0,8.0,12,21.0
2967,3338,1,1310,16,4,97,599,3,19790,32457,34614,2812,7.0,8.0,4,43.0
2968,3340,7,2030,32,4,119,588,3,20304,34614,32575,4703,27.0,8.0,43,4.0
2969,3341,7,2335,26,5,150,954,4,19930,32575,30559,287,27.0,8.0,4,47.0
2970,3342,3,1325,11,11,107,628,3,19393,30325,32211,961,2.0,8.0,5,31.0
2971,3343,6,1856,24,4,104,455,2,19977,30325,30620,465,5.0,8.0,5,24.0
2972,3344,3,950,15,4,291,2288,10,19805,32575,30852,2645,16.0,8.0,4,44.0
2973,3345,4,810,9,6,77,444,2,19393,33495,30423,5794,31.0,8.0,16,42.0
2974,3346,5,700,23,9,146,737,3,20304,32441,32457,5947,18.0,8.0,49,4.0
2975,3348,1,1725,10,37,116,528,3,19393,30615,30423,1690,14.0,8.0,42,42.0
2976,3349,6,1100,15,9,117,696,3,19393,31453,30397,4482,12.0,8.0,42,8.0
2977,3350,5,835,15,4,176,1190,5,19977,30852,31453,762,18.0,8.0,44,42.0
2978,3351,4,1505,8,5,260,1903,8,19393,33495,32457,358,3.0,8.0,16,4.0
2979,3354,2,1840,11,34,97,213,1,20304,35165,30977,2884,22.0,8.0,33,12.0
2980,3355,4,2355,11,8,256,1990,8,19790,34614,31703,1202,17.0,8.0,43,32.0
2981,3356,5,730,17,10,164,861,4,19393,30721,30977,1557,18.0,8.0,17,12.0
2982,3357,6,500,11,4,79,449,2,20304,33304,31650,4771,19.0,8.0,26,21.0
2983,3358,3,714,14,3,62,305,2,19977,31453,33495,1238,16.0,8.0,42,16.0
2984,3359,1,1840,15,3,252,1892,8,19790,30397,33570,1567,21.0,8.0,8,4.0
2985,3360,1,1520,24,24,86,156,1,20304,34236,32575,5082,7.0,8.0,4,4.0
2986,3361,6,851,13,7,44,100,1,19690,32134,33830,256,19.0,8.0,9,9.0
2987,3362,5,2140,14,3,58,248,1,19393,30194,33214,3024,11.0,8.0,42,42.0
2988,3363,2,2235,25,5,107,462,2,20304,32457,34489,5700,22.0,8.0,4,35.0
2989,3364,1,1053,26,8,100,414,2,19977,32457,32211,358,14.0,8.0,4,31.0
2990,3365,4,715,14,6,42,102,1,19690,32134,32982,533,3.0,8.0,9,9.0
2991,3366,3,735,18,16,130,651,3,19805,30466,32457,855,16.0,8.0,3,4.0
2992,3367,2,1612,20,2,137,808,4,19805,31057,33198,2019,1.0,8.0,25,22.0
2993,3368,4,635,17,5,170,1107,5,19393,30559,30466,1438,24.0,8.0,47,3.0
2994,3369,5,1425,13,6,104,644,3,19805,31057,30529,1727,25.0,8.0,25,6.0
2995,3370,1,825,17,6,77,391,2,19790,34614,30325,501,14.0,8.0,43,5.0
2996,3371,2,730,18,8,225,1436,6,20436,34492,30325,565,1.0,8.0,25,5.0
2997,3373,1,1255,10,7,105,630,3,19790,34057,34614,1741,21.0,8.0,35,43.0
2998,3374,2,945,11,5,124,842,4,19393,30977,30721,792,22.0,8.0,12,38.0
2999,3375,1,915,9,7,204,1371,6,19393,31123,32211,376,7.0,8.0,22,31.0
3000,3376,7,2005,16,23,128,621,3,19805,30466,32457,1587,27.0,8.0,3,4.0
3001,3377,2,700,20,26,320,1999,8,19805,30852,30466,319,1.0,8.0,18,3.0
3002,3378,5,1135,50,6,135,546,3,19393,30194,31123,16,18.0,8.0,42,22.0
3003,3379,7,850,15,3,300,2267,10,19805,32467,33570,1815,6.0,8.0,7,4.0
3004,3380,1,1845,11,6,175,1237,5,19393,33195,34819,5386,21.0,8.0,7,37.0
3005,3382,5,1000,27,13,166,867,4,19930,32211,30559,619,11.0,8.0,31,47.0
3006,3383,3,600,12,9,179,1242,5,19977,30423,32575,1956,2.0,8.0,42,4.0
3007,3384,6,2223,20,6,153,946,4,19790,30397,30721,2300,5.0,8.0,8,17.0
3008,3385,3,1935,8,8,80,468,2,19393,30977,30792,163,2.0,8.0,12,32.0
3009,3386,3,1846,13,3,152,997,4,20409,31703,33195,1973,2.0,8.0,29,7.0
3010,3387,5,2020,9,3,73,441,2,19393,31453,33158,2534,11.0,8.0,42,42.0
3011,3388,7,1010,12,4,46,158,1,20304,31638,32457,5876,13.0,8.0,4,4.0
3012,3389,4,655,41,5,184,721,3,19393,30397,30194,143,17.0,8.0,8,42.0
3013,3390,1,2215,13,6,45,137,1,19393,30977,31986,181,28.0,8.0,12,20.0
3014,3392,6,1835,10,5,100,628,3,19393,30325,32211,2431,26.0,8.0,5,31.0
3015,3393,7,1510,44,3,123,550,3,19393,32457,34057,2738,6.0,8.0,4,35.0
3016,3394,1,1345,15,15,207,1431,6,19805,33192,30194,1209,7.0,8.0,4,42.0
3017,3396,7,1150,7,6,115,759,4,19393,30140,31453,5040,6.0,8.0,30,42.0
3018,3397,6,1019,15,14,110,605,3,20304,33192,30559,4688,26.0,8.0,4,47.0
3019,3399,6,1150,11,28,190,1337,6,19805,30325,31057,609,12.0,8.0,5,25.0
3020,3400,7,2112,18,5,54,177,1,19977,30977,32337,473,20.0,8.0,12,13.0
3021,3401,1,2050,6,14,78,370,2,19393,30466,32575,3488,7.0,8.0,3,4.0
3022,3402,5,955,17,8,139,867,4,19805,30977,30721,1257,4.0,8.0,12,17.0
3023,3403,7,2330,14,6,270,2172,9,19930,34057,30397,762,6.0,8.0,35,8.0
3024,3404,2,1455,25,4,113,566,3,20304,30977,30990,3112,8.0,8.0,12,44.0
3025,3406,1,1351,15,5,71,284,2,20304,31295,31013,7409,14.0,8.0,20,20.0
3026,3407,3,1136,12,11,64,226,1,20304,32575,32211,4621,30.0,8.0,4,31.0
3027,3409,1,931,16,4,115,669,3,19790,30397,33342,883,21.0,8.0,8,48.0
3028,3410,2,2020,23,4,142,853,4,19805,30194,33342,1234,22.0,8.0,42,48.0
3029,3412,5,812,18,9,232,1587,7,19790,30397,30466,1546,18.0,8.0,8,3.0
3030,3413,6,1510,10,5,57,261,2,19930,30299,31517,195,5.0,8.0,0,0.0
3031,3415,3,635,14,8,191,1195,5,19790,31453,34614,560,9.0,8.0,42,43.0
3032,3416,3,730,12,8,261,1721,7,19790,30977,30559,2979,2.0,8.0,12,47.0
3033,3417,3,1245,22,13,162,1047,5,19805,32441,30194,2677,9.0,8.0,49,42.0
3034,3418,2,1615,11,3,74,417,2,19393,32457,33570,5757,15.0,8.0,4,4.0
3035,3419,4,921,21,33,284,1721,7,19977,30977,30559,635,17.0,8.0,12,47.0
3036,3420,1,550,9,7,140,967,4,19393,32457,30325,1577,21.0,8.0,4,5.0
3037,3421,7,700,12,11,116,721,3,19790,30194,30397,2410,27.0,8.0,42,8.0
3038,3422,3,945,18,9,46,73,1,20304,30325,30189,5235,23.0,8.0,5,5.0
3039,3423,4,1705,15,8,116,632,3,19805,32467,31057,1866,3.0,8.0,7,25.0
3040,3424,3,610,10,4,134,879,4,19393,30466,30194,735,30.0,8.0,3,42.0
3041,3425,1,1716,18,5,104,602,3,19977,30466,30325,772,28.0,8.0,3,5.0
3042,3426,5,1330,10,13,70,215,1,20304,33076,30977,3169,18.0,8.0,48,12.0
3043,3427,2,1915,10,15,103,550,3,19805,31123,30194,2344,15.0,8.0,22,42.0
3044,3428,2,1630,8,9,110,689,3,19393,33198,33495,1592,22.0,8.0,22,16.0
3045,3429,5,800,10,4,149,1009,5,19393,30466,34057,4112,11.0,8.0,3,35.0
3046,3430,6,855,12,5,151,1042,5,19790,31650,30423,1628,12.0,8.0,21,42.0
3047,3431,7,2005,8,4,81,419,2,19393,33851,31453,5286,13.0,8.0,34,42.0
3048,3432,3,1945,22,5,308,2248,9,19790,31703,32211,425,2.0,8.0,32,31.0
3049,3433,5,710,8,6,135,919,4,19393,31714,30852,1812,18.0,8.0,7,18.0
3050,3434,7,630,14,4,80,402,2,20304,32156,34614,4654,13.0,8.0,24,43.0
3051,3435,2,1815,24,7,101,372,2,20304,32457,32575,5728,22.0,8.0,4,4.0
3052,3436,3,1930,8,7,97,515,3,19393,31714,30397,938,23.0,8.0,7,8.0
3053,3437,7,950,16,4,93,534,3,19790,30397,30852,1160,6.0,8.0,8,44.0
3054,3438,2,1545,20,12,161,925,4,19977,30977,31453,1290,22.0,8.0,12,42.0
3055,3439,1,1118,13,5,72,273,2,20304,35897,34614,7412,21.0,8.0,24,43.0
3056,3440,1,720,17,8,143,780,4,20366,31703,30397,5363,28.0,8.0,32,8.0
3057,3441,4,1135,21,11,170,936,4,19805,31057,30194,455,17.0,8.0,25,42.0
3058,3442,1,1105,31,8,162,861,4,19393,34100,31454,3055,7.0,8.0,36,7.0
3059,3443,3,825,9,4,94,627,3,19930,30299,30073,55,2.0,8.0,0,0.0
3060,3444,3,935,14,11,102,550,3,19805,31123,30194,323,23.0,8.0,22,42.0
3061,3445,5,1930,8,7,125,825,4,19393,33495,30977,1147,11.0,8.0,16,12.0
3062,3446,3,530,13,14,146,896,4,20436,33342,30325,657,16.0,8.0,48,5.0
3063,3447,6,900,10,21,248,1620,7,19977,31703,30325,744,26.0,8.0,32,5.0
3064,3448,7,1209,11,6,36,84,1,19690,32758,33830,269,13.0,8.0,9,9.0
3065,3449,5,2030,23,6,152,989,4,19790,34614,30194,879,25.0,8.0,43,42.0
3066,3450,3,1840,36,7,364,2422,10,19790,31703,30559,2503,30.0,8.0,32,47.0
3067,3451,4,1115,49,19,164,606,3,20304,30397,30977,3027,31.0,8.0,8,12.0
3068,3452,6,2130,17,10,309,2586,11,19790,32457,31703,1155,5.0,8.0,4,32.0
