,index,DAY_OF_WEEK,DISTANCE_GROUP,AIRLINE_ID,ORIGIN_CITY_MARKET_ID,DEST_CITY_MARKET_ID,DAY_OF_MONTH,MONTH,ORIG_STATE,DEST_STATE,DEP_TIME,OUT_TAXI,IN_TAXI,ELAPSED_TIME,NEW_DIST_GROUP
2599,2682,7,2,20366,30647,31703,9.0,7.0,33,29.0,300.0,10.0,5.0,75.0,350.0
2600,2683,3,1,20304,35380,30977,19.0,7.0,20,12.0,2100.0,10.0,15.0,75.0,250.0
2601,2684,4,4,19805,30194,31066,20.0,7.0,42,33.0,2100.0,10.0,5.0,135.0,950.0
2602,2685,4,2,20304,30466,34674,13.0,7.0,3,30.0,1500.0,10.0,5.0,75.0,350.0
2603,2686,7,1,20304,33785,30466,9.0,7.0,3,3.0,900.0,10.0,5.0,45.0,150.0
2604,2687,2,4,20409,31454,31703,25.0,7.0,7,29.0,900.0,10.0,5.0,135.0,950.0
2605,2688,4,10,20409,32575,32467,27.0,7.0,4,7.0,900.0,10.0,15.0,315.0,2350.0
2606,2689,7,3,19805,30194,30325,2.0,7.0,42,5.0,2100.0,10.0,5.0,105.0,650.0
2607,2690,6,2,19393,33316,30977,1.0,7.0,27,12.0,1500.0,10.0,25.0,75.0,450.0
2608,2691,5,3,19393,34100,30693,14.0,7.0,36,41.0,300.0,10.0,5.0,105.0,650.0
2609,2692,2,4,19790,30397,31703,11.0,7.0,8,32.0,1500.0,10.0,25.0,135.0,750.0
2610,2693,6,8,20409,30721,30325,1.0,7.0,17,5.0,900.0,10.0,5.0,255.0,1750.0
2611,2694,2,2,20366,31703,34576,25.0,7.0,32,32.0,1500.0,30.0,5.0,75.0,250.0
2612,2695,2,1,20366,31140,31453,4.0,7.0,42,42.0,1500.0,10.0,15.0,45.0,250.0
2613,2696,7,3,20436,31423,30325,9.0,7.0,10,5.0,1500.0,10.0,25.0,105.0,550.0
2614,2697,2,5,19393,30852,31453,25.0,7.0,18,42.0,2100.0,10.0,5.0,195.0,1250.0
2615,2698,2,1,20304,30397,30894,11.0,7.0,8,23.0,1500.0,50.0,5.0,75.0,250.0
2616,2699,1,5,21171,30194,32575,10.0,7.0,42,4.0,900.0,10.0,15.0,195.0,1250.0
2617,2700,5,4,19977,30325,30977,28.0,7.0,5,12.0,900.0,10.0,15.0,135.0,850.0
2618,2701,2,1,19393,30194,30423,4.0,7.0,42,42.0,900.0,10.0,5.0,45.0,150.0
2619,2702,6,2,20366,30397,30781,8.0,7.0,8,16.0,1500.0,30.0,15.0,105.0,450.0
2620,2703,6,5,19930,33570,30559,1.0,7.0,4,47.0,2100.0,10.0,5.0,165.0,1050.0
2621,2704,7,5,19805,33316,30466,23.0,7.0,27,3.0,1500.0,10.0,5.0,165.0,1050.0
2622,2705,4,4,20304,32575,30559,20.0,7.0,4,47.0,900.0,50.0,5.0,195.0,950.0
2623,2706,4,3,20304,30977,30434,13.0,7.0,12,36.0,1500.0,30.0,5.0,135.0,650.0
2624,2707,4,4,19930,32211,34057,13.0,7.0,31,35.0,300.0,10.0,5.0,135.0,750.0
2625,2709,3,3,19790,30852,30397,5.0,7.0,18,8.0,1500.0,50.0,5.0,135.0,550.0
2626,2710,3,1,19790,30693,30397,26.0,7.0,41,8.0,1500.0,10.0,5.0,75.0,250.0
2627,2711,7,3,19393,30852,30397,16.0,7.0,44,8.0,900.0,10.0,15.0,105.0,550.0
2628,2712,5,3,19805,31057,30721,14.0,7.0,25,38.0,900.0,10.0,5.0,105.0,650.0
2629,2714,3,5,19393,32575,30194,5.0,7.0,4,42.0,1500.0,10.0,25.0,195.0,1250.0
2630,2715,1,3,19790,34614,30466,31.0,7.0,43,3.0,2100.0,30.0,5.0,105.0,550.0
2631,2716,3,9,19805,33192,31057,26.0,7.0,4,25.0,2100.0,10.0,5.0,315.0,2250.0
2632,2717,4,5,19393,33195,34819,20.0,7.0,7,37.0,900.0,10.0,25.0,195.0,1250.0
2633,2718,1,2,20304,34614,34794,17.0,7.0,43,43.0,2100.0,10.0,5.0,45.0,250.0
2634,2719,6,4,19977,33495,30977,29.0,7.0,16,12.0,1500.0,10.0,5.0,135.0,850.0
2635,2720,2,7,19805,30559,30977,18.0,7.0,47,12.0,1500.0,10.0,5.0,225.0,1750.0
2636,2721,6,2,20409,30721,30198,29.0,7.0,17,36.0,2100.0,10.0,5.0,105.0,450.0
2637,2722,2,2,19977,30529,30852,4.0,7.0,6,44.0,300.0,10.0,5.0,75.0,350.0
2638,2723,4,8,19393,32457,30977,13.0,7.0,4,12.0,1500.0,30.0,5.0,255.0,1850.0
2639,2724,5,4,20304,30194,31650,14.0,7.0,42,21.0,1500.0,10.0,5.0,135.0,850.0
2640,2725,4,1,19393,31721,30977,13.0,7.0,20,12.0,900.0,10.0,5.0,75.0,250.0
2641,2726,3,11,19790,31703,32457,5.0,7.0,32,4.0,900.0,30.0,15.0,375.0,2550.0
2642,2727,5,4,19977,32467,31453,21.0,7.0,7,42.0,900.0,10.0,5.0,135.0,950.0
2643,2728,2,6,19790,30397,30615,25.0,7.0,8,42.0,2100.0,30.0,5.0,195.0,1250.0
2644,2729,3,7,19393,30693,32211,12.0,7.0,41,31.0,300.0,10.0,5.0,195.0,1550.0
2645,2730,3,4,19977,30977,31453,5.0,7.0,12,42.0,900.0,10.0,5.0,165.0,950.0
2646,2731,2,7,20436,30325,31454,18.0,7.0,5,7.0,900.0,10.0,25.0,225.0,1550.0
2647,2732,4,4,19393,33195,30423,13.0,7.0,7,42.0,1500.0,10.0,5.0,135.0,950.0
2648,2734,5,10,19393,30852,30559,7.0,7.0,18,47.0,1500.0,10.0,5.0,345.0,2350.0
2649,2735,2,3,19977,30977,30852,25.0,7.0,12,44.0,1500.0,30.0,5.0,135.0,650.0
2650,2736,7,3,20304,34614,31603,23.0,7.0,43,35.0,2100.0,10.0,5.0,105.0,650.0
2651,2737,3,1,19790,30397,31057,26.0,7.0,8,25.0,2100.0,10.0,15.0,75.0,250.0
2652,2738,2,3,19977,32457,30559,25.0,7.0,4,47.0,1500.0,30.0,15.0,135.0,650.0
2653,2739,5,2,19805,34100,30721,14.0,7.0,36,17.0,900.0,10.0,5.0,75.0,250.0
2654,2740,2,5,19393,30977,30140,25.0,7.0,12,30.0,900.0,30.0,15.0,165.0,1150.0
2655,2741,6,1,20304,31884,30559,29.0,7.0,47,47.0,300.0,10.0,15.0,75.0,250.0
2656,2742,2,4,20416,31295,33495,11.0,7.0,20,16.0,1500.0,10.0,5.0,165.0,950.0
2657,2743,7,2,19790,33495,30397,2.0,7.0,16,8.0,900.0,10.0,5.0,75.0,450.0
2658,2744,7,4,19393,31454,30852,9.0,7.0,7,18.0,900.0,10.0,5.0,105.0,750.0
2659,2745,5,4,19790,35096,30397,28.0,7.0,32,8.0,900.0,10.0,5.0,135.0,750.0
2660,2746,7,3,20366,30721,30647,2.0,7.0,17,33.0,900.0,30.0,5.0,135.0,550.0
2661,2747,1,2,20304,32575,32457,24.0,7.0,4,4.0,1500.0,10.0,15.0,75.0,350.0
2662,2748,5,3,19790,30397,30647,21.0,7.0,8,33.0,1500.0,30.0,5.0,105.0,550.0
2663,2749,6,1,19790,30431,30397,15.0,7.0,25,8.0,900.0,30.0,5.0,75.0,150.0
2664,2750,1,2,19790,33244,30397,31.0,7.0,41,8.0,1500.0,10.0,15.0,75.0,350.0
2665,2751,7,3,20304,31295,30255,23.0,7.0,20,1.0,2100.0,30.0,5.0,105.0,550.0
2666,2752,5,4,19977,31453,30325,7.0,7.0,42,5.0,900.0,30.0,5.0,135.0,850.0
2667,2753,7,11,19790,31703,32457,16.0,7.0,32,4.0,2100.0,30.0,35.0,520.0,2550.0
2668,2754,6,4,20436,30325,31453,8.0,7.0,5,42.0,900.0,10.0,5.0,135.0,850.0
2669,2755,6,2,20304,30977,33316,8.0,7.0,12,27.0,1500.0,10.0,5.0,75.0,450.0
2670,2756,5,2,19393,33570,30466,28.0,7.0,4,3.0,900.0,10.0,5.0,75.0,350.0
2671,2757,1,7,19805,30977,32575,17.0,7.0,12,4.0,900.0,10.0,5.0,225.0,1750.0
2672,2758,1,5,19393,32467,30977,31.0,7.0,7,12.0,2100.0,10.0,5.0,195.0,1150.0
2673,2759,2,1,19805,30194,33214,18.0,7.0,42,42.0,1500.0,30.0,5.0,75.0,250.0
2674,2760,3,7,19930,30299,34057,19.0,7.0,0,35.0,300.0,10.0,5.0,225.0,1550.0
2675,2761,2,1,19393,31453,30194,18.0,7.0,42,42.0,900.0,10.0,5.0,75.0,250.0
2676,2762,4,1,20366,31453,30185,27.0,7.0,42,16.0,1500.0,10.0,5.0,45.0,150.0
2677,2763,6,10,19977,32457,32758,8.0,7.0,4,9.0,1500.0,30.0,5.0,315.0,2350.0
2678,2764,6,4,19805,31057,30194,8.0,7.0,25,42.0,1500.0,115.0,15.0,255.0,950.0
2679,2765,3,2,20304,33367,31295,26.0,7.0,12,20.0,1500.0,30.0,5.0,105.0,350.0
2680,2766,3,3,19805,31057,30529,5.0,7.0,25,6.0,1500.0,10.0,5.0,105.0,650.0
2681,2767,5,9,19977,32457,30647,14.0,7.0,4,33.0,2100.0,50.0,5.0,315.0,2150.0
2682,2768,3,1,19393,31703,30852,26.0,7.0,32,18.0,300.0,10.0,5.0,45.0,250.0
2683,2769,2,2,19790,33495,30397,4.0,7.0,16,8.0,1500.0,30.0,5.0,105.0,450.0
2684,2770,6,1,20304,31337,31650,15.0,7.0,21,21.0,900.0,10.0,5.0,45.0,150.0
2685,2771,7,7,19393,33195,30325,2.0,7.0,7,5.0,1500.0,10.0,5.0,225.0,1550.0
2686,2772,7,7,20436,30325,31703,2.0,7.0,5,32.0,900.0,10.0,5.0,225.0,1650.0
2687,2774,1,5,19393,32575,33214,31.0,7.0,4,42.0,1500.0,10.0,5.0,165.0,1250.0
2688,2775,6,1,19393,30852,30198,22.0,7.0,18,36.0,900.0,10.0,5.0,45.0,250.0
2689,2776,1,2,19805,30466,33570,3.0,7.0,3,4.0,2100.0,30.0,5.0,75.0,350.0
2690,2777,2,2,19393,30852,34492,11.0,7.0,18,25.0,1500.0,10.0,5.0,75.0,250.0
2691,2778,4,4,20304,31650,34492,6.0,7.0,21,25.0,1500.0,30.0,5.0,135.0,950.0
2692,2780,4,3,19790,30397,30852,13.0,7.0,8,44.0,900.0,10.0,5.0,105.0,550.0
2693,2781,2,1,20409,30721,31703,18.0,7.0,17,32.0,1500.0,30.0,5.0,75.0,150.0
2694,2782,2,7,19805,30466,30397,18.0,7.0,3,8.0,1500.0,10.0,25.0,285.0,1550.0
2695,2783,4,7,20436,34100,30325,6.0,7.0,36,5.0,1500.0,10.0,15.0,225.0,1550.0
2696,2784,3,2,19393,30436,32211,26.0,7.0,3,31.0,2100.0,10.0,15.0,75.0,350.0
2697,2785,6,2,20304,32280,30325,1.0,7.0,11,5.0,1500.0,10.0,5.0,105.0,450.0
2698,2786,6,3,19790,34614,32575,15.0,7.0,43,4.0,900.0,10.0,5.0,105.0,550.0
2699,2787,3,2,19805,30194,33495,19.0,7.0,42,16.0,900.0,30.0,5.0,75.0,450.0
2700,2788,5,2,19393,32575,32457,14.0,7.0,4,4.0,900.0,10.0,5.0,75.0,350.0
2701,2789,1,5,19393,31454,30721,24.0,7.0,7,38.0,2100.0,10.0,5.0,135.0,1050.0
2702,2790,5,2,19790,34524,30397,7.0,7.0,44,8.0,900.0,10.0,5.0,105.0,450.0
2703,2791,3,2,19393,31650,30977,12.0,7.0,21,12.0,2100.0,30.0,15.0,135.0,350.0
2704,2792,6,3,20366,31453,34783,8.0,7.0,42,22.0,900.0,10.0,5.0,105.0,550.0
2705,2793,1,5,19805,30194,31714,3.0,7.0,42,7.0,1500.0,10.0,5.0,135.0,1050.0
2706,2794,1,7,19790,34614,30397,31.0,7.0,43,8.0,300.0,10.0,5.0,195.0,1550.0
2707,2795,4,8,19977,31453,30559,27.0,7.0,42,47.0,900.0,10.0,15.0,255.0,1850.0
2708,2796,2,7,19393,30599,32211,4.0,7.0,1,31.0,900.0,10.0,5.0,225.0,1650.0
2709,2797,1,4,20304,34236,30325,10.0,7.0,4,5.0,300.0,10.0,5.0,165.0,950.0
2710,2798,4,5,20416,32467,30721,20.0,7.0,7,17.0,900.0,10.0,15.0,195.0,1250.0
2711,2799,5,2,20304,31650,30685,21.0,7.0,21,12.0,1500.0,30.0,5.0,75.0,350.0
2712,2800,6,7,20409,30721,31453,22.0,7.0,17,42.0,900.0,10.0,5.0,225.0,1650.0
2713,2801,1,1,19393,32575,32211,24.0,7.0,4,31.0,900.0,30.0,5.0,105.0,250.0
2714,2802,6,5,19805,32467,34100,15.0,7.0,7,36.0,2100.0,10.0,15.0,195.0,1050.0
2715,2803,7,2,19393,33495,30397,23.0,7.0,16,8.0,900.0,10.0,15.0,105.0,450.0
2716,2804,1,1,20409,31703,35096,31.0,7.0,32,32.0,900.0,10.0,5.0,75.0,250.0
2717,2805,5,1,19977,30194,31453,28.0,7.0,42,42.0,300.0,30.0,5.0,75.0,250.0
2718,2806,5,2,19790,34614,32211,28.0,7.0,43,31.0,2100.0,10.0,5.0,75.0,350.0
2719,2807,7,2,19393,30721,30852,16.0,7.0,28,18.0,900.0,10.0,5.0,75.0,350.0
2720,2808,7,3,19805,30615,30194,16.0,7.0,42,42.0,900.0,10.0,15.0,105.0,550.0
2721,2809,3,3,20304,34783,30325,26.0,7.0,22,5.0,1500.0,10.0,5.0,105.0,650.0
2722,2810,7,3,19393,32457,34057,2.0,7.0,4,35.0,1500.0,10.0,5.0,75.0,550.0
2723,2811,1,2,19790,30397,34492,17.0,7.0,8,25.0,2100.0,30.0,5.0,75.0,350.0
2724,2813,3,3,19805,30977,31703,19.0,7.0,12,32.0,900.0,10.0,5.0,105.0,750.0
2725,2814,7,2,19790,33105,30852,16.0,7.0,15,44.0,2100.0,10.0,5.0,75.0,450.0
2726,2815,6,5,20409,32467,31703,29.0,7.0,7,32.0,900.0,30.0,15.0,195.0,1050.0
2727,2816,5,7,19805,34570,30977,28.0,7.0,31,12.0,900.0,30.0,15.0,225.0,1650.0
2728,2817,6,1,19393,32211,32575,22.0,7.0,31,4.0,2100.0,10.0,5.0,45.0,250.0
2729,2818,6,7,19977,30977,32211,8.0,7.0,12,31.0,1500.0,10.0,5.0,225.0,1550.0
2730,2819,6,4,19977,31603,30325,15.0,7.0,35,5.0,300.0,10.0,5.0,135.0,950.0
2731,2820,1,2,20409,30198,30721,3.0,7.0,36,17.0,2100.0,10.0,5.0,75.0,450.0
2732,2821,4,1,19790,30397,30980,27.0,7.0,8,41.0,1500.0,30.0,5.0,45.0,150.0
2733,2822,5,6,19790,30559,30299,28.0,7.0,47,0.0,2100.0,10.0,5.0,195.0,1450.0
2734,2824,3,10,19790,32575,31703,19.0,7.0,4,32.0,1500.0,10.0,5.0,315.0,2450.0
2735,2825,2,4,20416,31650,30194,18.0,7.0,21,42.0,2100.0,30.0,5.0,135.0,850.0
2736,2826,3,5,19805,30466,34057,5.0,7.0,3,35.0,1500.0,10.0,5.0,135.0,1050.0
2737,2827,7,2,20304,33044,30977,9.0,7.0,15,12.0,900.0,10.0,5.0,75.0,250.0
2738,2828,2,1,20409,32575,32211,18.0,7.0,4,31.0,900.0,10.0,25.0,75.0,250.0
2739,2829,4,5,20409,34027,30529,13.0,7.0,7,6.0,2100.0,10.0,5.0,165.0,1150.0
2740,2830,2,4,19393,30852,32467,25.0,7.0,18,7.0,1500.0,10.0,5.0,135.0,950.0
2741,2831,6,5,19790,31650,30423,29.0,7.0,21,42.0,1500.0,10.0,5.0,135.0,1050.0
2742,2832,1,2,19393,30693,30977,17.0,7.0,41,12.0,300.0,10.0,5.0,75.0,350.0
2743,2834,1,8,19977,30325,30721,17.0,7.0,5,17.0,900.0,10.0,5.0,225.0,1750.0
2744,2835,1,2,20304,32457,34489,17.0,7.0,4,35.0,2100.0,30.0,5.0,75.0,450.0
2745,2836,2,1,20304,30372,30325,4.0,7.0,5,5.0,1500.0,10.0,5.0,45.0,150.0
2746,2837,2,3,19790,31453,30397,18.0,7.0,42,8.0,1500.0,10.0,5.0,135.0,650.0
2747,2838,2,10,19977,32575,33830,4.0,7.0,4,9.0,900.0,10.0,5.0,315.0,2450.0
2748,2839,3,5,20409,31714,31703,19.0,7.0,7,32.0,2100.0,30.0,5.0,165.0,1050.0
2749,2840,4,3,20304,30436,30325,20.0,7.0,3,5.0,900.0,10.0,5.0,105.0,650.0
2750,2841,5,10,19805,32575,32467,7.0,7.0,4,7.0,900.0,10.0,5.0,315.0,2350.0
2751,2842,6,5,19393,33570,33214,8.0,7.0,4,42.0,900.0,10.0,5.0,165.0,1150.0
2752,2843,2,2,20409,32457,32575,25.0,7.0,4,4.0,900.0,10.0,5.0,75.0,350.0
2753,2844,3,5,19930,30466,30559,19.0,7.0,3,47.0,300.0,10.0,5.0,165.0,1150.0
2754,2845,7,8,19790,34057,31295,30.0,7.0,35,20.0,2100.0,10.0,5.0,225.0,1950.0
2755,2846,1,5,19805,30194,32575,17.0,7.0,42,4.0,2100.0,10.0,5.0,165.0,1150.0
2756,2847,3,5,19393,30194,33570,30.0,8.0,42,4.0,1500.0,10.0,5.0,165.0,1150.0
2757,2848,7,4,20366,31703,30397,13.0,8.0,32,8.0,2100.0,10.0,15.0,135.0,750.0
2758,2849,7,2,19393,32211,32457,6.0,8.0,31,4.0,2100.0,10.0,5.0,75.0,350.0
2759,2850,6,4,19393,30325,33342,19.0,8.0,5,48.0,900.0,10.0,5.0,135.0,850.0
2760,2851,4,3,19790,30397,32467,10.0,8.0,8,7.0,2100.0,10.0,5.0,105.0,550.0
2761,2852,2,2,20366,34574,30397,1.0,8.0,44,8.0,1500.0,10.0,5.0,75.0,350.0
2762,2853,1,11,19805,32457,31703,28.0,8.0,4,32.0,900.0,10.0,5.0,315.0,2550.0
2763,2854,7,10,19930,30852,32575,13.0,8.0,18,4.0,900.0,10.0,5.0,345.0,2350.0
2764,2855,3,2,19790,34492,30397,23.0,8.0,25,8.0,2100.0,10.0,5.0,75.0,350.0
2765,2856,2,5,19805,32575,30194,15.0,8.0,4,42.0,1500.0,10.0,15.0,165.0,1250.0
2766,2857,6,6,19977,33570,31453,5.0,8.0,4,42.0,900.0,30.0,5.0,195.0,1350.0
2767,2858,2,8,19393,30325,30721,22.0,8.0,5,17.0,900.0,30.0,15.0,285.0,1750.0
2768,2859,7,4,19393,30194,31066,6.0,8.0,42,33.0,2100.0,10.0,15.0,135.0,950.0
2769,2860,4,4,19805,33105,30194,17.0,8.0,15,42.0,900.0,10.0,15.0,135.0,850.0
2770,2861,3,1,20304,31150,30397,23.0,8.0,8,8.0,900.0,10.0,5.0,75.0,50.0
2771,2862,5,4,19977,30325,32457,11.0,8.0,5,4.0,900.0,30.0,5.0,165.0,950.0
2772,2863,3,3,19393,31066,30721,9.0,8.0,33,17.0,1500.0,10.0,15.0,105.0,650.0
2773,2864,7,10,20436,32457,31454,27.0,8.0,4,7.0,2100.0,10.0,5.0,315.0,2450.0
2774,2865,7,2,20304,31295,30852,6.0,8.0,20,44.0,1500.0,10.0,5.0,75.0,350.0
2775,2866,7,4,19393,30721,30977,27.0,8.0,38,12.0,300.0,10.0,5.0,135.0,850.0
2776,2867,6,3,20304,34614,33264,19.0,8.0,43,35.0,900.0,10.0,5.0,105.0,550.0
2777,2868,1,3,19977,33667,30977,7.0,8.0,44,12.0,900.0,10.0,15.0,135.0,750.0
2778,2869,2,8,19393,34492,30466,8.0,8.0,25,3.0,2100.0,10.0,5.0,285.0,1850.0
2779,2870,1,9,19805,30466,34100,28.0,8.0,3,36.0,900.0,10.0,5.0,285.0,2050.0
2780,2871,2,4,19930,30559,32575,1.0,8.0,47,4.0,300.0,10.0,15.0,165.0,950.0
2781,2872,6,4,19805,30194,31650,26.0,8.0,42,21.0,2100.0,10.0,5.0,135.0,850.0
2782,2873,4,6,20304,33851,32457,10.0,8.0,34,4.0,900.0,10.0,5.0,225.0,1350.0
2783,2874,4,2,19393,31123,30693,3.0,8.0,22,41.0,900.0,10.0,15.0,75.0,250.0
2784,2875,5,2,19393,32457,32575,18.0,8.0,4,4.0,900.0,10.0,5.0,75.0,350.0
2785,2876,6,1,20304,31775,31650,26.0,8.0,40,21.0,1500.0,30.0,5.0,75.0,150.0
2786,2877,4,8,19393,30977,33192,17.0,8.0,12,4.0,1500.0,10.0,5.0,255.0,1750.0
2787,2878,5,2,20304,32575,32457,4.0,8.0,4,4.0,2100.0,10.0,5.0,75.0,350.0
2788,2879,3,1,20366,32891,30194,23.0,8.0,34,42.0,2100.0,30.0,15.0,75.0,150.0
2789,2880,7,8,19805,30466,31057,13.0,8.0,3,25.0,900.0,10.0,5.0,225.0,1750.0
2790,2881,2,10,21171,32575,31703,8.0,8.0,4,29.0,900.0,10.0,5.0,315.0,2450.0
2791,2882,7,7,19790,30397,32211,13.0,8.0,8,31.0,2100.0,10.0,5.0,255.0,1750.0
2792,2883,7,3,19393,33667,30977,27.0,8.0,44,12.0,1500.0,10.0,5.0,105.0,750.0
2793,2884,3,2,19790,31650,33342,30.0,8.0,21,48.0,1500.0,30.0,5.0,75.0,250.0
2794,2885,7,1,19690,32134,33830,20.0,8.0,9,9.0,2100.0,10.0,5.0,45.0,50.0
2795,2886,1,10,19977,31454,32457,28.0,8.0,7,4.0,2100.0,10.0,5.0,345.0,2450.0
2796,2887,4,4,19393,31123,30325,31.0,8.0,22,5.0,1500.0,10.0,5.0,105.0,750.0
2797,2888,1,2,20409,30721,30852,14.0,8.0,17,44.0,2100.0,30.0,5.0,105.0,350.0
2798,2889,5,1,19805,30397,31057,11.0,8.0,8,25.0,1500.0,30.0,35.0,105.0,250.0
2799,2890,6,6,19393,31123,32211,26.0,8.0,22,31.0,900.0,10.0,5.0,195.0,1350.0
2800,2892,7,1,20304,31295,34696,6.0,8.0,20,13.0,1500.0,10.0,5.0,45.0,150.0
2801,2893,3,1,19393,30194,33851,16.0,8.0,42,34.0,1500.0,10.0,5.0,45.0,150.0
2802,2894,4,2,20304,31650,34457,3.0,8.0,21,40.0,900.0,10.0,5.0,105.0,450.0
2803,2895,4,2,20304,30559,30713,3.0,8.0,47,11.0,2100.0,10.0,5.0,75.0,350.0
2804,2896,4,6,19977,30852,30325,17.0,8.0,44,5.0,300.0,10.0,5.0,225.0,1450.0
2805,2897,4,3,19977,31703,30977,24.0,8.0,29,12.0,1500.0,30.0,15.0,165.0,750.0
2806,2898,5,1,19977,31703,30721,4.0,8.0,29,17.0,2100.0,30.0,5.0,75.0,150.0
2807,2899,5,3,19393,31295,30397,4.0,8.0,20,8.0,900.0,10.0,5.0,135.0,550.0
2808,2900,2,6,19393,32457,30194,15.0,8.0,4,42.0,1500.0,10.0,5.0,195.0,1450.0
2809,2901,4,3,19393,31454,33495,31.0,8.0,7,16.0,900.0,10.0,5.0,105.0,550.0
2810,2902,2,10,21171,33830,32575,29.0,8.0,9,4.0,1500.0,30.0,25.0,315.0,2450.0
2811,2903,4,4,19930,30559,32575,10.0,8.0,47,4.0,900.0,30.0,5.0,165.0,950.0
2812,2904,7,2,19393,33570,33192,13.0,8.0,4,4.0,2100.0,10.0,5.0,75.0,450.0
2813,2906,5,2,19393,30852,30257,4.0,8.0,18,32.0,2100.0,10.0,5.0,75.0,250.0
2814,2907,6,2,20304,30562,30397,19.0,8.0,1,8.0,900.0,10.0,5.0,75.0,350.0
2815,2908,1,2,19805,32211,30466,7.0,8.0,31,3.0,900.0,10.0,5.0,75.0,250.0
2816,2909,3,4,19805,30977,30325,16.0,8.0,12,5.0,2100.0,30.0,5.0,165.0,850.0
2817,2910,4,1,20416,32467,33195,3.0,8.0,7,7.0,2100.0,10.0,5.0,45.0,150.0
2818,2911,2,5,19805,30194,32467,15.0,8.0,42,7.0,1500.0,10.0,15.0,165.0,1150.0
2819,2912,2,3,19977,30397,31703,29.0,8.0,8,29.0,1500.0,30.0,5.0,105.0,750.0
2820,2913,6,2,19805,30466,32575,5.0,8.0,3,4.0,1500.0,30.0,5.0,75.0,350.0
2821,2914,5,2,19790,30397,34492,4.0,8.0,8,25.0,2100.0,30.0,5.0,75.0,350.0
2822,2915,5,1,20366,32891,30194,4.0,8.0,34,42.0,900.0,30.0,15.0,75.0,150.0
2823,2916,6,4,19805,30423,30466,12.0,8.0,42,3.0,1500.0,10.0,5.0,135.0,850.0
2824,2917,5,1,19805,34492,31057,4.0,8.0,25,25.0,300.0,10.0,5.0,45.0,150.0
2825,2918,1,1,20304,33076,31650,14.0,8.0,48,21.0,900.0,10.0,5.0,45.0,150.0
2826,2920,1,4,20416,30852,31650,28.0,8.0,18,21.0,1500.0,10.0,5.0,135.0,950.0
2827,2921,2,1,20304,30977,33485,1.0,8.0,12,48.0,1500.0,30.0,5.0,45.0,150.0
2828,2922,2,1,19790,30599,30397,1.0,8.0,1,8.0,1500.0,30.0,15.0,75.0,150.0
2829,2923,4,7,19977,33192,31453,10.0,8.0,4,42.0,300.0,10.0,5.0,195.0,1650.0
2830,2924,3,2,20304,33198,30977,9.0,8.0,22,12.0,1500.0,10.0,5.0,75.0,450.0
2831,2925,7,4,20416,30559,32575,20.0,8.0,47,4.0,900.0,30.0,15.0,165.0,950.0
2832,2926,1,11,19790,32457,30721,7.0,8.0,4,17.0,2100.0,10.0,5.0,315.0,2750.0
2833,2927,6,5,19977,31453,30852,26.0,8.0,42,44.0,900.0,10.0,5.0,165.0,1150.0
2834,2928,6,2,19393,30466,32575,12.0,8.0,3,4.0,1500.0,10.0,15.0,75.0,350.0
2835,2929,1,2,20304,30157,32457,21.0,8.0,4,4.0,1500.0,10.0,5.0,75.0,250.0
2836,2930,2,2,20304,34614,30325,1.0,8.0,43,5.0,1500.0,30.0,5.0,75.0,350.0
2837,2931,1,10,19930,30559,30994,28.0,8.0,47,39.0,900.0,10.0,5.0,315.0,2450.0
2838,2932,2,3,19805,30194,30140,8.0,8.0,42,30.0,2100.0,30.0,15.0,135.0,550.0
2839,2933,1,2,19790,30397,33728,28.0,8.0,8,7.0,1500.0,10.0,5.0,75.0,250.0
2840,2934,1,3,19790,30620,31650,21.0,8.0,24,21.0,300.0,50.0,5.0,135.0,750.0
2841,2935,2,2,20366,31703,34321,15.0,8.0,32,19.0,900.0,30.0,5.0,75.0,250.0
2842,2936,1,5,19393,30194,32211,28.0,8.0,42,31.0,900.0,10.0,5.0,165.0,1050.0
2843,2937,5,1,19690,32134,32982,4.0,8.0,9,9.0,1500.0,10.0,5.0,45.0,150.0
2844,2938,7,11,19977,31453,32134,6.0,8.0,42,9.0,900.0,10.0,35.0,520.0,3950.0
2845,2939,3,5,19977,30325,31295,30.0,8.0,5,20.0,900.0,30.0,5.0,195.0,1150.0
2846,2940,4,5,19790,31703,33495,24.0,8.0,32,16.0,1500.0,30.0,5.0,195.0,1150.0
2847,2941,7,4,20304,31638,30325,20.0,8.0,4,5.0,1500.0,10.0,5.0,135.0,850.0
2848,2942,4,1,19393,30194,31453,24.0,8.0,42,42.0,2100.0,10.0,5.0,75.0,250.0
2849,2943,7,2,19393,30721,30852,13.0,8.0,28,18.0,1500.0,10.0,5.0,105.0,350.0
2850,2944,6,2,19393,30466,33570,19.0,8.0,3,4.0,2100.0,10.0,5.0,45.0,350.0
2851,2945,5,1,20304,31650,32129,18.0,8.0,21,21.0,2100.0,10.0,5.0,45.0,150.0
2852,2946,5,3,19790,30647,30397,11.0,8.0,33,8.0,300.0,10.0,5.0,105.0,550.0
2853,2947,2,4,19805,30194,31650,1.0,8.0,42,21.0,900.0,10.0,5.0,135.0,850.0
2854,2948,2,3,20416,30397,34100,15.0,8.0,8,36.0,2100.0,10.0,15.0,105.0,650.0
